{2059:3964;4257;4258;3966;3965;3963}
{2066:3958;4255;4256;3960;3959;3957}
{2062:3952;4253;4254;3954;3953;3951}
{2058:3946;4251;4252;3948;3947;3945}
{2126:3940;4249;4250;3942;3941;3939}
{2123:3935;4247;4248;3351;3936;3350}
{2118:3933;4245;4246;3346;3934;3345}
{2115:3931;4243;4244;3341;3932;3340}
{2112:3929;4241;4242;3335;3930;3334}
{2092:3927;4239;4240;3330;3928;3329}
{2055:3925;4237;4238;3325;3926;3324}
{1927:4231;4232;4233;4234;4235;4236}
{1899:4225;4226;4227;4228;4229;4230}
{1924:4219;4220;4221;4222;4223;4224}
{1895:4213;4214;4215;4216;4217;4218}
{1921:4207;4208;4209;4210;4211;4212}
{1891:4201;4202;4203;4204;4205;4206}
{1918:4195;4196;4197;4198;4199;4200}
{1887:4189;4190;4191;4192;4193;4194}
{1915:4183;4184;4185;4186;4187;4188}
{1883:4177;4178;4179;4180;4181;4182}
{1912:4171;4172;4173;4174;4175;4176}
{1879:4165;4166;4167;4168;4169;4170}
{1909:4159;4160;4161;4162;4163;4164}
{1875:4153;4154;4155;4156;4157;4158}
{1904:4147;4148;4149;4150;4151;4152}
{1871:4141;4142;4143;4144;4145;4146}
{1862:4135;4136;4137;4138;4139;4140}
{1867:4129;4130;4131;4132;4133;4134}
{1964:4123;4124;4125;4126;4127;4128}
{1962:4117;4118;4119;4120;4121;4122}
{1960:4111;4112;4113;4114;4115;4116}
{1958:4105;4106;4107;4108;4109;4110}
{1956:3565;3564;4103;3567;4104;3566}
{1954:3560;3559;4101;3562;4102;3561}
{1951:3555;3554;4099;3557;4100;3556}
{1934:3549;3548;4097;3551;4098;3550}
{1905:3544;3543;4095;3546;4096;3545}
{1863:3539;3538;4093;3541;4094;3540}
{1874:4087;4088;4089;4090;4091;4092}
{1870:4081;4082;4083;4084;4085;4086}
{1866:4075;4076;4077;4078;4079;4080}
{1864:4069;4070;4071;4072;4073;4074}
{1735:4063;4064;4065;4066;4067;4068}
{1707:4057;4058;4059;4060;4061;4062}
{1732:4051;4052;4053;4054;4055;4056}
{1703:4045;4046;4047;4048;4049;4050}
{1729:4039;4040;4041;4042;4043;4044}
{1699:4033;4034;4035;4036;4037;4038}
{1726:4027;4028;4029;4030;4031;4032}
{1695:4021;4022;4023;4024;4025;4026}
{1723:4015;4016;4017;4018;4019;4020}
{1691:4009;4010;4011;4012;4013;4014}
{1720:4003;4004;4005;4006;4007;4008}
{1687:3997;3998;3999;4000;4001;4002}
{1717:3991;3992;3993;3994;3995;3996}
{1683:3985;3986;3987;3988;3989;3990}
{1712:3979;3980;3981;3982;3983;3984}
{1679:3973;3974;3975;3976;3977;3978}
{1670:3967;3968;3969;3970;3971;3972}
{1675:3961;3962;3963;3964;3965;3966}
{1772:3955;3956;3957;3958;3959;3960}
{1770:3949;3950;3951;3952;3953;3954}
{1768:3943;3944;3945;3946;3947;3948}
{1766:3937;3938;3939;3940;3941;3942}
{1764:3349;3348;3350;3935;3936;3351}
{1762:3344;3343;3345;3933;3934;3346}
{1759:3339;3338;3340;3931;3932;3341}
{1742:3333;3332;3334;3929;3930;3335}
{1713:3328;3327;3329;3927;3928;3330}
{1671:3323;3322;3324;3925;3926;3325}
{1682:3919;3920;3921;3922;3923;3924}
{1678:3913;3914;3915;3916;3917;3918}
{1674:3907;3908;3909;3910;3911;3912}
{1672:3901;3902;3903;3904;3905;3906}
{1550:3572}
{1549:3571}
{1548:3570}
{1547:3569}
{1604:3568}
{1603:3563}
{1602:3558}
{1601:3553}
{1546:3552}
{1600:3547}
{1599:3542}
{1598:3537}
{1597:3536}
{1596:3535}
{1595:3534}
{1594:3533}
{1593:3532}
{1592:3531}
{1591:3530}
{1545:3529}
{1590:3528}
{1589:3527}
{1588:3526}
{1587:3525}
{1586:3524}
{1585:3523}
{1584:3521}
{1583:3519}
{1582:3517}
{1581:3515}
{1544:3514}
{1580:3512}
{1579:3510}
{1578:3508}
{1577:3507}
{1576:3506}
{1575:3505}
{1574:3503}
{1573:3501}
{1572:3499}
{1571:3497}
{1543:3494}
{1570:3491}
{1569:3488}
{1568:3485}
{1567:3482}
{1566:3479}
{1565:3477}
{1564:3475}
{1563:3472}
{1562:3469}
{1561:3466}
{1542:3462}
{1560:3459}
{1559:3456}
{1558:3453}
{1557:3449}
{1556:3445}
{1555:3441}
{1554:3437}
{1553:3433}
{1552:3429}
{1551:3425}
{1541:3421}
{1486:3356}
{1485:3355}
{1484:3354}
{1483:3353}
{1540:3352}
{1539:3347}
{1538:3342}
{1537:3337}
{1482:3336}
{1536:3331}
{1535:3326}
{3321:3322;3323;3324;3325;3236;3270}
{1534:3321}
{3320:3258;3232;3267}
{1533:3320}
{3319:3228;3255;3264}
{1532:3319}
{3318:3224;3252;3262}
{1531:3318}
{3317:3220;3245;3260}
{1530:3317}
{3316:3216;3242;3257}
{1529:3316}
{3315:3212;3239;3254}
{1528:3315}
{3314:3306;3236;3251}
{1527:3314}
{3313:3214;3271;3295}
{1481:3313}
{3312:3304;3232;3244}
{1526:3312}
{3311:3228;3302;3241}
{1525:3311}
{3310:3224;3300;3238}
{1524:3310}
{3309:3220;3297;3234}
{1523:3309}
{3308:3216;3295;3230}
{1522:3308}
{3307:3212;3293;3226}
{1521:3307}
{3305:3306;3280;3223}
{1520:3305}
{3303:3304;3249;3219}
{1519:3303}
{3301:3208;3302;3215}
{1518:3301}
{3299:3288;3300;3211}
{1517:3299}
{3298:3210;3268;3293}
{1480:3298}
{3296:3286;3297;3235}
{1516:3296}
{3294:3284;3295;3231}
{1515:3294}
{3292:3282;3293;3227}
{1514:3292}
{3291:3276;3280;3222}
{1513:3291}
{3290:3273;3249;3218}
{1512:3290}
{3289:3208;3270;3214}
{1511:3289}
{3287:3288;3267;3210}
{1510:3287}
{3285:3286;3264;3279}
{1509:3285}
{3283:3284;3262;3247}
{1508:3283}
{3281:3282;3260;3206}
{1507:3281}
{3278:3279;3265;3280}
{1479:3278}
{3275:3276;3257;3277}
{1506:3275}
{3272:3273;3254;3274}
{1505:3272}
{3269:3251;3270;3271}
{1504:3269}
{3266:3244;3267;3268}
{1503:3266}
{3263:3241;3264;3265}
{1502:3263}
{3261:3238;3262;3248}
{1501:3261}
{3259:3234;3260;3207}
{1500:3259}
{3256:3230;3257;3258}
{1499:3256}
{3253:3226;3254;3255}
{1498:3253}
{3250:3251;3223;3252}
{1497:3250}
{3246:3247;3248;3249}
{1478:3246}
{3243:3244;3219;3245}
{1496:3243}
{3240:3241;3215;3242}
{1495:3240}
{3237:3238;3211;3239}
{1494:3237}
{3233:3234;3235;3236}
{1493:3233}
{3229:3230;3231;3232}
{1492:3229}
{3225:3226;3227;3228}
{1491:3225}
{3221:3222;3223;3224}
{1490:3221}
{3217:3218;3219;3220}
{1489:3217}
{3213:3214;3215;3216}
{1488:3213}
{3209:3210;3211;3212}
{1487:3209}
{3205:3206;3207;3208}
{1477:3205}
{3140:3050;3128;3042}
{1422:3140}
{3139:3047;3126;3038}
{1421:3139}
{3138:3016;3124;3034}
{1420:3138}
{3137:3041;3122;3030}
{1419:3137}
{3136:3128;3111;3041}
{1476:3136}
{3135:3126;3109;3037}
{1475:3135}
{3134:3124;3107;3033}
{1474:3134}
{3133:3122;3105;3029}
{1473:3133}
{3132:3037;3120;3026}
{1418:3132}
{3131:3103;3120;3025}
{1472:3131}
{3130:3101;3116;3021}
{1471:3130}
{3129:3099;3097;3014}
{1470:3129}
{3127:3095;3075;3128}
{1469:3127}
{3125:3093;3053;3126}
{1468:3125}
{3123:3091;3015;3124}
{1467:3123}
{3121:3089;3111;3122}
{1466:3121}
{3119:3087;3109;3120}
{1465:3119}
{3118:3085;3107;3116}
{1464:3118}
{3117:3083;3105;3097}
{1463:3117}
{3115:3033;3116;3022}
{1417:3115}
{3114:3103;3081;3075}
{1462:3114}
{3113:3101;3079;3053}
{1461:3113}
{3112:3099;3077;3015}
{1460:3112}
{3110:3095;3073;3111}
{1459:3110}
{3108:3093;3071;3109}
{1458:3108}
{3106:3091;3069;3107}
{1457:3106}
{3104:3089;3067;3105}
{1456:3104}
{3102:3087;3065;3103}
{1455:3102}
{3100:3085;3063;3101}
{1454:3100}
{3098:3083;3061;3099}
{1453:3098}
{3096:3029;3097;3018}
{1416:3096}
{3094:3059;3081;3095}
{1452:3094}
{3092:3057;3079;3093}
{1451:3092}
{3090:3055;3077;3091}
{1450:3090}
{3088:3051;3073;3089}
{1449:3088}
{3086:3048;3071;3087}
{1448:3086}
{3084:3045;3069;3085}
{1447:3084}
{3082:3043;3067;3083}
{1446:3082}
{3080:3039;3065;3081}
{1445:3080}
{3078:3035;3063;3079}
{1444:3078}
{3076:3031;3061;3077}
{1443:3076}
{3074:3025;3075;3050}
{1415:3074}
{3072:3059;3027;3073}
{1442:3072}
{3070:3057;3023;3071}
{1441:3070}
{3068:3055;3019;3069}
{1440:3068}
{3066:3051;3042;3067}
{1439:3066}
{3064:3048;3038;3065}
{1438:3064}
{3062:3045;3034;3063}
{1437:3062}
{3060:3043;3030;3061}
{1436:3060}
{3058:3039;3026;3059}
{1435:3058}
{3056:3035;3022;3057}
{1434:3056}
{3054:3031;3018;3055}
{1433:3054}
{3052:3021;3053;3047}
{1414:3052}
{3049:3050;3027;3051}
{1432:3049}
{3046:3047;3023;3048}
{1431:3046}
{3044:3016;3019;3045}
{1430:3044}
{3040:3041;3042;3043}
{1429:3040}
{3036:3037;3038;3039}
{1428:3036}
{3032:3033;3034;3035}
{1427:3032}
{3028:3029;3030;3031}
{1426:3028}
{3024:3025;3026;3027}
{1425:3024}
{3020:3021;3022;3023}
{1424:3020}
{3017:3014;3018;3019}
{1423:3017}
{3013:3014;3015;3016}
{1413:3013}
{2948:2858;2936;2850}
{1358:2948}
{2947:2855;2934;2846}
{1357:2947}
{2946:2824;2932;2842}
{1356:2946}
{2945:2849;2930;2838}
{1355:2945}
{2944:2936;2919;2849}
{1412:2944}
{2943:2934;2917;2845}
{1411:2943}
{2942:2932;2915;2841}
{1410:2942}
{2941:2930;2913;2837}
{1409:2941}
{2940:2845;2928;2834}
{1354:2940}
{2939:2911;2928;2833}
{1408:2939}
{2938:2909;2924;2829}
{1407:2938}
{2937:2907;2905;2822}
{1406:2937}
{2935:2903;2883;2936}
{1405:2935}
{2933:2901;2861;2934}
{1404:2933}
{2931:2899;2823;2932}
{1403:2931}
{2929:2897;2919;2930}
{1402:2929}
{2927:2895;2917;2928}
{1401:2927}
{2926:2893;2915;2924}
{1400:2926}
{2925:2891;2913;2905}
{1399:2925}
{2923:2841;2924;2830}
{1353:2923}
{2922:2911;2889;2883}
{1398:2922}
{2921:2909;2887;2861}
{1397:2921}
{2920:2907;2885;2823}
{1396:2920}
{2918:2903;2881;2919}
{1395:2918}
{2916:2901;2879;2917}
{1394:2916}
{2914:2899;2877;2915}
{1393:2914}
{2912:2897;2875;2913}
{1392:2912}
{2910:2895;2873;2911}
{1391:2910}
{2908:2893;2871;2909}
{1390:2908}
{2906:2891;2869;2907}
{1389:2906}
{2904:2837;2905;2826}
{1352:2904}
{2902:2867;2889;2903}
{1388:2902}
{2900:2865;2887;2901}
{1387:2900}
{2898:2863;2885;2899}
{1386:2898}
{2896:2859;2881;2897}
{1385:2896}
{2894:2856;2879;2895}
{1384:2894}
{2892:2853;2877;2893}
{1383:2892}
{2890:2851;2875;2891}
{1382:2890}
{2888:2847;2873;2889}
{1381:2888}
{2886:2843;2871;2887}
{1380:2886}
{2884:2839;2869;2885}
{1379:2884}
{2882:2833;2883;2858}
{1351:2882}
{2880:2867;2835;2881}
{1378:2880}
{2878:2865;2831;2879}
{1377:2878}
{2876:2863;2827;2877}
{1376:2876}
{2874:2859;2850;2875}
{1375:2874}
{2872:2856;2846;2873}
{1374:2872}
{2870:2853;2842;2871}
{1373:2870}
{2868:2851;2838;2869}
{1372:2868}
{2866:2847;2834;2867}
{1371:2866}
{2864:2843;2830;2865}
{1370:2864}
{2862:2839;2826;2863}
{1369:2862}
{2860:2829;2861;2855}
{1350:2860}
{2857:2858;2835;2859}
{1368:2857}
{2854:2855;2831;2856}
{1367:2854}
{2852:2824;2827;2853}
{1366:2852}
{2848:2849;2850;2851}
{1365:2848}
{2844:2845;2846;2847}
{1364:2844}
{2840:2841;2842;2843}
{1363:2840}
{2836:2837;2838;2839}
{1362:2836}
{2832:2833;2834;2835}
{1361:2832}
{2828:2829;2830;2831}
{1360:2828}
{2825:2822;2826;2827}
{1359:2825}
{2821:2822;2823;2824}
{1349:2821}
{2756:2707;2635;2647}
{1294:2756}
{2755:2707;2684;2644}
{1293:2755}
{2754:2661;2684;2641}
{1292:2754}
{2753:2661;2632;2638}
{1291:2753}
{2752:2745;2631;2729}
{1348:2752}
{2751:2745;2743;2706}
{1347:2751}
{2750:2741;2743;2683}
{1346:2750}
{2749:2741;2739;2660}
{1345:2749}
{2748:2729;2632;2634}
{1290:2748}
{2747:2737;2739;2630}
{1344:2747}
{2746:2737;2735;2631}
{1343:2746}
{2744:2733;2735;2745}
{1342:2744}
{2742:2733;2731;2743}
{1341:2742}
{2740:2727;2731;2741}
{1340:2740}
{2738:2727;2725;2739}
{1339:2738}
{2736:2723;2725;2737}
{1338:2736}
{2734:2723;2721;2735}
{1337:2734}
{2732:2719;2721;2733}
{1336:2732}
{2730:2719;2717;2731}
{1335:2730}
{2728:2729;2706;2635}
{1289:2728}
{6376:173;301}
{2726:2715;2717;2727}
{1334:2726}
{2724:2715;2713;2725}
{1143:2162}
{6230:6229;5174;5370}
{3499:3500;3478;3463}
{1142:2160}
{1141:2158}
{6228:6227;5336;5532}
{1139:2154}
{6226:6225;5330;5526}
{1138:2152}
{3494:3495;3481;3496}
{1137:2150}
{6224:6223;5324;5520}
{1135:2147}
{6222:6221;5318;5514}
{3491:3492;3473;3493}
{1134:2146}
{1133:2145}
{6220:6219;5312;5508}
{3488:3489;3470;3490}
{1131:2140}
{6218:6217;5306;5502}
{1130:2138}
{1129:2136}
{6216:6215;5300;5496}
{1988:1864;1964;1898}
{2120:2105;2112;2121}
{1011:1773}
{6098:6097;5557;5432}
{1038:1988}
{2147:2082;2056;2144}
{1987:1927;1962;1894}
{1037:1987}
{6124:6123;5587;5504}
{2146:2079;2141;2121}
{1986:1924;1960;1890}
{1036:1986}
{2145:2076;2139;2093}
{1985:1921;1958;1886}
{2117:2118;2110;2119}
{1008:1767}
{1035:1985}
{6122:6121;5583;5498}
{1984:1946;1899;1927}
{1983:1944;1895;1924}
{1982:1942;1891;1921}
{1981:1940;1887;1918}
{1980:1918;1956;1882}
{1034:1980}
{2143:2055;2115;2144}
{1979:1938;1883;1915}
{1978:1936;1879;1912}
{1977:1932;1875;1909}
{1976:1871;1930;1904}
{1975:1867;1928;1862}
{1974:1964;1925;1899}
{1973:1962;1922;1895}
{1972:1960;1919;1891}
{1971:1958;1916;1887}
{1970:1956;1913;1883}
{1969:1915;1954;1878}
{1033:1969}
{6120:6119;5579;5492}
{2142:2073;2137;2056}
{1968:1954;1910;1879}
{1967:1951;1907;1875}
{1966:1934;1902;1871}
{1965:1905;1900;1867}
{1963:1863;1896;1964}
{1961:1946;1892;1962}
{1959:1944;1888;1960}
{1957:1942;1884;1958}
{1955:1940;1880;1956}
{1953:1938;1876;1954}
{1952:1912;1951;1874}
{2114:2115;2108;2116}
{1005:1761}
{6092:6091;5551;5414}
{1032:1952}
{1950:1936;1872;1951}
{1949:1932;1868;1934}
{1948:1898;1930;1905}
{1947:1894;1928;1863}
{1945:1890;1925;1946}
{1943:1886;1922;1944}
{1063:1943}
{6150:6149;5547;5402}
{2172:2112;2123;2151}
{1941:1882;1919;1942}
{1062:1941}
{2171:2083;2096;2133}
{1939:1878;1916;1940}
{1061:1939}
{6148:6147;5545;5396}
{2170:2080;2089;2131}
{1937:1874;1913;1938}
{1060:1937}
{2169:2077;2086;2129}
{1935:1870;1910;1936}
{1059:1935}
{6146:6145;5607;5390}
{2168:2074;2083;2127}
{1933:1909;1934;1870}
{1031:1933}
{6118:6117;5575;5486}
{2140:2070;2135;2141}
{1931:1866;1907;1932}
{1058:1931}
{2167:2071;2080;2124}
{1929:1864;1902;1930}
{1057:1929}
{6144:6143;5601;5384}
{2166:2068;2077;2119}
{1926:1927;1900;1928}
{2138:2067;2133;2139}
{1029:1861}
{6116:6115;5573;5480}
{1056:1926}
{2165:2064;2074;2116}
{1923:1924;1896;1925}
{1055:1923}
{6142:6141;5595;5378}
{2164:2060;2071;2113}
{1920:1921;1892;1922}
{2136:2063;2131;2137}
{1027:1791}
{6114:6113;5571;5474}
{1054:1920}
{2163:2159;2068;2110}
{1917:1918;1888;1919}
{1053:1917}
{6140:6139;5589;5372}
{2162:2157;2064;2108}
{1914:1915;1884;1916}
{2134:2059;2129;2135}
{1025:1789}
{6112:6111;5581;5360}
{1052:1914}
{2161:2092;2118;2149}
{1911:1912;1880;1913}
{1051:1911}
{6138:6137;5605;5540}
{2160:2155;2060;2106}
{1908:1909;1876;1910}
{2132:2066;2127;2133}
{1023:1786}
{6110:6109;5569;5468}
{1050:1908}
{1906:1904;1872;1907}
{1049:1906}
{6136:6135;5599;5534}
{2158:2153;2159;2103}
{1903:1904;1905;1866}
{1030:1903}
{1901:1862;1868;1902}
{2130:2062;2124;2131}
{1021:1784}
{6108:6107;5567;5462}
{1048:1901}
{1897:1898;1899;1900}
{1047:1897}
{6134:6133;5585;5366}
{2156:2151;2157;2101}
{1893:1894;1895;1896}
{2128:2058;2119;2129}
{1019:1782}
{6106:6105;5565;5456}
{1046:1893}
{1889:1890;1891;1892}
{1045:1889}
{6132:6131;5593;5528}
{2154:2149;2155;2098}
{1885:1886;1887;1888}
{1044:1885}
{1881:1882;1883;1884}
{2125:2126;2116;2127}
{1016:1779}
{1043:1881}
{6130:6129;5603;5522}
{2152:2144;2153;2095}
{1877:1878;1879;1880}
{1042:1877}
{1873:1874;1875;1876}
{1041:1873}
{6128:6127;5597;5516}
{2150:2121;2151;2088}
{1869:1870;1871;1872}
{2122:2123;2113;2124}
{1013:1775}
{6100:6099;5559;5438}
{1040:1869}
{1865:1866;1867;1868}
{1039:1865}
{6126:6125;5591;5510}
{2148:2085;2093;2149}
{1861:1862;1863;1864}
{967:1741}
{6054:6053;5212;5611}
{1731:1732;1704;1733}
{1725:1726;1696;1727}
{1722:1723;1692;1724}
{1719:1720;1688;1721}
{1716:1717;1684;1718}
{1714:1712;1680;1715}
{1711:1712;1713;1674}
{1728:1729;1700;1730}
{966:1711}
{2075:2067;2076;2077}
{1737:1672;1710;1738}
{1709:1670;1676;1710}
{1705:1706;1707;1708}
{1701:1702;1703;1704}
{1697:1698;1699;1700}
{1693:1694;1695;1696}
{1689:1690;1691;1692}
{3501:3502;3480;3495}
{1144:2163}
{2253:2254;2255;2256}
{1685:1686;1687;1688}
{3497:3498;3476;3422}
{1140:2156}
{2249:2250;2251;2252}
{1681:1682;1683;1684}
{1136:2148}
{2245:2246;2247;2248}
{1677:1678;1679;1680}
{1132:2142}
{1673:1674;1675;1676}
{3485:3467;3486;3487}
{1128:2134}
{1669:1670;1671;1672}
{965:1669}
{6052:6051;5206;5609}
{1127:2132}
{6214:6213;5294;5490}
{1126:2130}
{3482:3460;3483;3484}
{1125:2128}
{6212:6211;5288;5484}
{1124:2125}
{1123:2122}
{6210:6209;5282;5478}
{3355:3247;3231;3304}
{998:1749}
{6085:6049;5607;5391}
{2107:2055;2101;2108}
{1769:1754;1700;1770}
{3449:3450;3451;3452}
{1092:1984}
{6179:6141;5186;5659}
{3354:3206;3227;3302}
{997:1747}
{6084:6047;5601;5385}
{1091:1983}
{6178:6139;5180;5653}
{2078:2070;2079;2080}
{3326:3327;3328;3329;3330;3239;3273}
{969:1777}
{6056:6055;5218;5613}
{3353:3222;3277;3300}
{996:1745}
{6083:6045;5595;5379}
{1767:1752;1696;1768}
{1090:1982}
{6177:6137;5348;5669}
{3352:3258;3277;3288}
{995:1743}
{6082:6043;5589;5373}
{2104:2105;2098;2106}
{1089:1981}
{6176:6135;5342;5663}
{1756:1706;1738;1713}
{3342:3343;3344;3345;3346;3252;3284}
{985:1714}
{6072:6023;5579;5493}
{2094:2082;2095;2096}
{994:1739}
{6081:6041;5605;5541}
{1765:1750;1692;1766}
{3445:3446;3447;3448}
{1088:1979}
{6175:6133;5174;5649}
{1755:1702;1736;1671}
{984:1709}
{6071:6021;5575;5487}
{993:1737}
{6080:6039;5599;5535}
{2102:2091;2095;2103}
{1087:1978}
{6174:6131;5336;5657}
{992:1734}
{6079:6037;5585;5367}
{1763:1748;1688;1764}
{1086:1977}
{6173:6129;5330;5667}
{1753:1698;1733;1754}
{982:1701}
{6069:6017;5571;5475}
{991:1731}
{6078:6035;5593;5529}
{2100:2054;2088;2101}
{1085:1976}
{6172:6127;5324;5661}
{2072:2063;2073;2074}
{3347:3348;3349;3350;3351;3255;3286}
{990:1728}
{6077:6033;5603;5523}
{1761:1746;1684;1762}
{3441:3442;3443;3444}
{1084:1975}
{6171:6125;5318;5655}
{1751:1694;1730;1752}
{3337:3338;3339;3340;3341;3245;3282}
{980:1693}
{6067:6013;5569;5469}
{989:1725}
{6076:6031;5597;5517}
{1760:1720;1759;1682}
{1083:1974}
{6170:6123;5312;5651}
{988:1722}
{6075:6029;5591;5511}
{2097:2085;2098;2099}
{1082:1973}
{6169:6121;5306;5647}
{1749:1690;1727;1750}
{978:1685}
{6065:6009;5565;5457}
{2087:2079;2088;2089}
{2069:2059;2070;2071}
{987:1719}
{6074:6027;5587;5505}
{1758:1744;1680;1759}
{1081:1972}
{6168:6119;5300;5643}
{986:1716}
{6073:6025;5583;5499}
{1757:1740;1676;1742}
{3437:3438;3439;3440}
{1080:1971}
{6167:6117;5294;5639}
{1747:1686;1724;1748}
{976:1677}
{6063:6005;5561;5445}
{1079:1970}
{6166:6115;5288;5637}
{1078:1968}
{6165:6113;5282;5635}
{1745:1682;1721;1746}
{3331:3332;3333;3334;3335;3242;3276}
{974:1796}
{6061:6001;5557;5433}
{2065:2066;2067;2068}
{983:1705}
{6070:6019;5573;5481}
{1077:1967}
{6164:6111;5168;5645}
{3421:3422;3423;3424}
{1064:1945}
{2173:2086;2099;2135}
{2714:2700;2702;2715}
{1065:1947}
{6152:6151;5549;5408}
{2174:2089;2054;2137}
{1734:1735;1708;1736}
{1066:1948}
{6153:6089;5162;5641}
{2175:2096;2091;2139}
{2716:2704;2702;2717}
{1067:1949}
{6154:6091;5222;5615}
{2176:2099;2105;2141}
{3425:3426;3427;3428}
{1068:1950}
{6155:6093;5228;5617}
{2177:2115;2126;2153}
{2718:2704;2709;2719}
{2057:2058;2059;2060}
{975:1673}
{6062:6003;5559;5439}
{2084:2076;2085;2086}
{1069:1953}
{6156:6095;5234;5619}
{2178:2118;2058;2155}
{1070:1955}
{6157:6097;5240;5621}
{2179:2123;2062;2157}
{2720:2711;2709;2721}
{1739:1674;1715;1740}
{968:1760}
{977:1681}
{6064:6007;5563;5451}
{1071:1957}
{6158:6099;5246;5623}
{2180:2126;2066;2159}
{3429:3430;3431;3432}
{1072:1959}
{6159:6101;5252;5625}
{2722:2711;2713;2723}
{1741:1717;1742;1678}
{970:1788}
{6057:5993;5577;5355}
{2061:2062;2063;2064}
{3336:3218;3274;3297}
{979:1689}
{6066:6011;5567;5463}
{1073:1961}
{6160:6103;5258;5627}
{1074:1963}
{6161:6105;5264;5629}
{1743:1678;1718;1744}
{972:1794}
{6059:5997;5553;5421}
{2081:2073;2082;2083}
{981:1697}
{6068:6015;5581;5361}
{2090:2091;2092;2093}
{1075:1965}
{6162:6107;5270;5631}
{3433:3434;3435;3436}
{1076:1966}
{6163:6109;5276;5633}
{3356:3279;3235;3306}
{999:1751}
{6086:6051;5545;5397}
{1093:2053}
{6180:6143;5192;5665}
{1000:1753}
{6087:6053;5547;5403}
{2109:2092;2103;2110}
{1771:1671;1704;1772}
{1094:2090}
{6181:6145;5198;5671}
{1001:1755}
{6088:6055;5549;5409}
{1095:2120}
{6182:6147;5204;5609}
{1002:1756}
{2111:2112;2106;2113}
{1773:1713;1708;1675}
{3453:3454;3427;3455}
{1096:2143}
{6183:6149;5210;5611}
{1003:1757}
{6090:6089;5577;5354}
{1774:1742;1710;1679}
{1097:2161}
{6184:6151;5216;5613}
{1103:2057}
{6190:6189;5228;5424}
{1104:2061}
{3462:3463;3464;3465}
{1105:2065}
{6192:6191;5234;5430}
{1106:2069}
{1107:2072}
{6194:6193;5240;5436}
{1108:2075}
{3466:3467;3439;3468}
{1109:2078}
{6196:6195;5246;5442}
{1110:2081}
{1111:2084}
{6198:6197;5252;5448}
{3469:3442;3470;3471}
{1112:2087}
{1113:2094}
{6200:6199;5258;5454}
{1114:2097}
{3472:3446;3473;3474}
{1115:2100}
{6202:6201;5264;5460}
{1116:2102}
{1117:2104}
{6204:6203;5270;5466}
{3475:3450;3476;3423}
{1118:2107}
{1119:2109}
{6206:6205;5276;5472}
{3477:3454;3478;3464}
{1120:2111}
{1121:2114}
{6208:6207;5168;5364}
{3479:3457;3480;3481}
{1122:2117}
{1004:1758}
{1775:1759;1715;1683}
{1776:1762;1718;1687}
{1006:1763}
{1777:1723;1762;1686}
{1007:1765}
{6094:6093;5553;5420}
{1778:1764;1721;1691}
{1779:1766;1724;1695}
{1009:1769}
{6096:6095;5555;5426}
{1780:1768;1727;1699}
{1010:1771}
{1781:1770;1730;1703}
{1782:1772;1733;1707}
{1012:1774}
{1783:1675;1736;1670}
{1784:1679;1738;1712}
{1014:1776}
{1785:1740;1683;1717}
{1015:1778}
{6102:6101;5561;5444}
{1786:1744;1687;1720}
{1787:1746;1691;1723}
{1017:1780}
{6104:6103;5563;5450}
{1788:1726;1764;1690}
{1018:1781}
{1789:1748;1695;1726}
{1790:1750;1699;1729}
{1020:1783}
{1791:1752;1703;1732}
{1792:1754;1707;1735}
{1022:1785}
{1793:1729;1766;1694}
{1794:1732;1768;1698}
{1024:1787}
{1795:1735;1770;1702}
{1796:1672;1772;1706}
{1026:1790}
{1028:1792}
{2053:2054;2055;2056}
{971:1793}
{6058:5995;5551;5415}
{973:1795}
{6060:5999;5555;5427}
{1145:2164}
{6232:6231;5342;5538}
{3503:3504;3483;3426}
{1146:2165}
{1147:2166}
{6234:6233;5348;5544}
{3505:3424;3486;3430}
{1148:2167}
{2257:2258;2259;2260}
{3506:3489;3465;3434}
{1149:2168}
{6236:6235;5180;5376}
{3507:3492;3496;3438}
{1150:2169}
{3508:3498;3509;3443}
{1151:2170}
{6238:6237;5186;5382}
{1152:2171}
{2261:2251;2262;2263}
{1098:2172}
{3510:3500;3511;3447}
{1153:2173}
{6240:6239;5192;5388}
{1154:2174}
{3512:3502;3513;3451}
{1155:2175}
{6242:6241;5198;5394}
{2264:2255;2265;2266}
{1156:2176}
{3456:3457;3431;3458}
{1099:2177}
{6186:6185;5162;5358}
{1100:2178}
{1101:2179}
{6188:6187;5222;5418}
{3459:3460;3435;3461}
{1102:2180}
{3514:3426;3484;3509}
{1157:2245}
{6244:6243;5204;5400}
{3524:3432;3511;3446}
{1167:2249}
{6254:6195;5250;5438}
{2276:2268;2277;2278}
{3525:3436;3513;3450}
{1168:2253}
{6255:6197;5256;5444}
{3526:3440;3516;3454}
{1169:2257}
{6256:6199;5262;5450}
{3527:3444;3518;3457}
{1170:2261}
{6257:6201;5268;5456}
{2279:2271;2280;2281}
{3528:3520;3448;3460}
{1171:2264}
{6258:6203;5274;5462}
{3529:3430;3487;3511}
{1172:2267}
{6259:6205;5280;5468}
{2267:2259;2268;2269}
{3515:3504;3516;3427}
{1158:2282}
{3530:3522;3452;3467}
{1173:2270}
{6260:6207;5172;5360}
{2282:2283;2284;2285}
{2270:2262;2271;2272}
{1161:2353}
{6248:6247;5216;5412}
