{2821;T2_B[54];12};1001011001100110;
{2830;T2_B[56];12};1001011001100110;
{2837;T2_B[58];12};1001011001100110;
{2839;T2_B[59];12};1001011001100110;
{2841;T2_B[60];12};1001011001100110;
{2843;T2_B[61];12};1001011001100110;
{2845;T2_B[62];12};1001011001100110;
{2847;T2_B[63];12};1001011001100110;
{2949;T3_A[32];14};0100101110110100101101000100101100011110111000011110000100011110;
{2953;T3_A[33];14};0100101110110100101101000100101100011110111000011110000100011110;
{2955;T3_A[34];14};0100101110110100101101000100101100011110111000011110000100011110;
{2958;T3_A[35];14};0100101110110100101101000100101100011110111000011110000100011110;
{2961;T3_A[36];14};0100101110110100101101000100101100011110111000011110000100011110;
{2965;T3_A[37];14};0100101110110100101101000100101100011110111000011110000100011110;
{2967;T3_A[38];14};0100101110110100101101000100101100011110111000011110000100011110;
{2969;T3_A[39];14};0100101110110100101101000100101100011110111000011110000100011110;
{2971;T3_A[40];14};0100101110110100101101000100101100011110111000011110000100011110;
{2973;T3_A[41];14};0100101110110100101101000100101100011110111000011110000100011110;
{2975;T3_A[42];14};0100101110110100101101000100101100011110111000011110000100011110;
{2977;T3_A[43];14};0100101110110100101101000100101100011110111000011110000100011110;
{2979;T3_A[44];14};0100101110110100101101000100101100011110111000011110000100011110;
{2981;T3_A[45];14};0100101110110100101101000100101100011110111000011110000100011110;
{2983;T3_A[46];14};0100101110110100101101000100101100011110111000011110000100011110;
{2987;T3_A[47];14};0100101110110100101101000100101100011110111000011110000100011110;
{2989;T3_A[48];14};0100101110110100101101000100101100011110111000011110000100011110;
{2991;T3_A[49];14};0100101110110100101101000100101100011110111000011110000100011110;
{2993;T3_A[50];14};0100101110110100101101000100101100011110111000011110000100011110;
{2995;T3_A[51];14};0100101110110100101101000100101100011110111000011110000100011110;
{2997;T3_A[52];14};0100101110110100101101000100101100011110111000011110000100011110;
{2999;T3_A[53];14};0100101110110100101101000100101100011110111000011110000100011110;
{3001;T3_A[54];14};0100101110110100101101000100101100011110111000011110000100011110;
{3003;T3_A[55];14};0100101110110100101101000100101100011110111000011110000100011110;
{3005;T3_A[56];14};0100101110110100101101000100101100011110111000011110000100011110;
{3009;T3_A[57];14};0100101110110100101101000100101100011110111000011110000100011110;
{3011;T3_A[58];14};0100101110110100101101000100101100011110111000011110000100011110;
{3013;T3_A[59];14};0100101110110100101101000100101100011110111000011110000100011110;
{3015;T3_A[60];14};0100101110110100101101000100101100011110111000011110000100011110;
{3017;T3_A[61];14};0100101110110100101101000100101100011110111000011110000100011110;
{3019;T3_A[62];14};0100101110110100101101000100101100011110111000011110000100011110;
{3021;T3_A[63];14};0100101110110100101101000100101100011110111000011110000100011110;
{3141;T3_B[32];14};0100101110110100101101000100101101111000100001111000011101111000;
{3145;T3_B[33];14};0100101110110100101101000100101101111000100001111000011101111000;
{3147;T3_B[34];14};0100101110110100101101000100101101111000100001111000011101111000;
{3150;T3_B[35];14};0100101110110100101101000100101101111000100001111000011101111000;
{3153;T3_B[36];14};0100101110110100101101000100101101111000100001111000011101111000;
{3157;T3_B[37];14};0100101110110100101101000100101101111000100001111000011101111000;
{3159;T3_B[38];14};0100101110110100101101000100101101111000100001111000011101111000;
{3161;T3_B[39];14};0100101110110100101101000100101101111000100001111000011101111000;
{3163;T3_B[40];14};0100101110110100101101000100101101111000100001111000011101111000;
{3165;T3_B[41];14};0100101110110100101101000100101101111000100001111000011101111000;
{3167;T3_B[42];14};0100101110110100101101000100101101111000100001111000011101111000;
{3169;T3_B[43];14};0100101110110100101101000100101101111000100001111000011101111000;
{3171;T3_B[44];14};0100101110110100101101000100101101111000100001111000011101111000;
{3173;T3_B[45];14};0100101110110100101101000100101101111000100001111000011101111000;
{3175;T3_B[46];14};0100101110110100101101000100101101111000100001111000011101111000;
{3179;T3_B[47];14};0100101110110100101101000100101101111000100001111000011101111000;
{3181;T3_B[48];14};0100101110110100101101000100101101111000100001111000011101111000;
{3183;T3_B[49];14};0100101110110100101101000100101101111000100001111000011101111000;
{3185;T3_B[50];14};0100101110110100101101000100101101111000100001111000011101111000;
{3187;T3_B[51];14};0100101110110100101101000100101101111000100001111000011101111000;
{3189;T3_B[52];14};0100101110110100101101000100101101111000100001111000011101111000;
{3191;T3_B[53];14};0100101110110100101101000100101101111000100001111000011101111000;
{3193;T3_B[54];14};0100101110110100101101000100101101111000100001111000011101111000;
{3195;T3_B[55];14};0100101110110100101101000100101101111000100001111000011101111000;
{3197;T3_B[56];14};0100101110110100101101000100101101111000100001111000011101111000;
{3201;T3_B[57];14};0100101110110100101101000100101101111000100001111000011101111000;
{3203;T3_B[58];14};0100101110110100101101000100101101111000100001111000011101111000;
{3205;T3_B[59];14};0100101110110100101101000100101101111000100001111000011101111000;
{3207;T3_B[60];14};0100101110110100101101000100101101111000100001111000011101111000;
{3209;T3_B[61];14};0100101110110100101101000100101101111000100001111000011101111000;
{3211;T3_B[62];14};0100101110110100101101000100101101111000100001111000011101111000;
{3213;T3_B[63];14};0100101110110100101101000100101101111000100001111000011101111000;
{3312;T4_A[41];12};0110011010010110;
{3376;T4_A[42];12};0110011010010110;
{3420;T4_A[43];12};0110011010010110;
{3433;T4_A[44];12};0110011010010110;
{3435;T4_A[45];12};0110011010010110;
{3437;T4_A[46];12};0110011010010110;
{3440;T4_A[47];12};0110011010010110;
{3442;T4_A[48];12};0110011010010110;
{3444;T4_A[49];12};0110011010010110;
{3446;T4_A[50];12};0110011010010110;
{3319;T4_A[51];12};0110011010010110;
{3326;T4_A[52];12};0110011010010110;
{3333;T4_A[53];12};0110011010010110;
{3340;T4_A[54];12};0110011010010110;
{3347;T4_A[55];12};0110011010010110;
{3394;T4_A[32];12};0110011010010110;
{3353;T4_A[56];12};0110011010010110;
{3400;T4_A[33];12};0110011010010110;
{3360;T4_A[57];12};0110011010010110;
{3405;T4_A[34];12};0110011010010110;
{3363;T4_A[58];12};0110011010010110;
{3411;T4_A[35];12};0110011010010110;
{3366;T4_A[59];12};0110011010010110;
{3417;T4_A[36];12};0110011010010110;
{3369;T4_A[60];12};0110011010010110;
{3422;T4_A[37];12};0110011010010110;
{3379;T4_A[61];12};0110011010010110;
{3424;T4_A[38];12};0110011010010110;
{3382;T4_A[62];12};0110011010010110;
{3426;T4_A[39];12};0110011010010110;
{3385;T4_A[63];12};0110011010010110;
{3428;T4_A[40];12};0110011010010110;
{3542;T4_B[41];12};1001011001100110;
{3606;T4_B[42];12};1001011001100110;
{3650;T4_B[43];12};1001011001100110;
{3663;T4_B[44];12};1001011001100110;
{3665;T4_B[45];12};1001011001100110;
{3667;T4_B[46];12};1001011001100110;
{3670;T4_B[47];12};1001011001100110;
{3672;T4_B[48];12};1001011001100110;
{3674;T4_B[49];12};1001011001100110;
{3676;T4_B[50];12};1001011001100110;
{3549;T4_B[51];12};1001011001100110;
{3556;T4_B[52];12};1001011001100110;
{3563;T4_B[53];12};1001011001100110;
{3570;T4_B[54];12};1001011001100110;
{3577;T4_B[55];12};1001011001100110;
{3624;T4_B[32];12};1001011001100110;
{3583;T4_B[56];12};1001011001100110;
{3630;T4_B[33];12};1001011001100110;
{3590;T4_B[57];12};1001011001100110;
{3635;T4_B[34];12};1001011001100110;
{3593;T4_B[58];12};1001011001100110;
{3641;T4_B[35];12};1001011001100110;

{3703}
{3}
{653}
{743}
{742}
{741}
{740}
{739}
{738}
{737}
{736}
{735}
{734}
{652}
{733}
{732}
{731}
{730}
{729}
{728}
{727}
{726}
{725}
{724}
{651}
{723}
{722}
{721}
{720}
{719}
{718}
{717}
{716}
{715}
{714}
{650}
{713}
{712}
{711}
{710}
{709}
{708}
{707}
{706}
{705}
{704}
{649}
{703}
{702}
{701}
{700}
{699}
{698}
{697}
{696}
{695}
{694}
{648}
{693}
{692}
{691}
{690}
{689}
{688}
{687}
{686}
{685}
{684}
{647}
{683}
{682}
{681}
{680}
{679}
{678}
{677}
{676}
{964}
{675}
{963}
{962}
{961}
{960}
{959}
{958}
{957}
{956}
{955}
{954}
{674}
{953}
{952}
{951}
{950}
{949}
{948}
{947}
{946}
{945}
{944}
{646}
{673}
{943}
{942}
{941}
{940}
{939}
{938}
{937}
{936}
{935}
{934}
{672}
{933}
{932}
{931}
{930}
{929}
{928}
{927}
{926}
{925}
{924}
{671}
{923}
{922}
{921}
{920}
{919}
{918}
{917}
{916}
{915}
{914}
{670}
{913}
{912}
{911}
{910}
{909}
{908}
{907}
{906}
{905}
{904}
{669}
{903}
{902}
{901}
{900}
{899}
{898}
{897}
{896}
{895}
{894}
{668}
{893}
{892}
{891}
{890}
{889}
{888}
{887}
{886}
{885}
{884}
{667}
{883}
{882}
{881}
{880}
{879}
{878}
{877}
{876}
{875}
{874}
{666}
{873}
{872}
{871}
{870}
{869}
{868}
{867}
{866}
{865}
{864}
{665}
{863}
{862}
{861}
{860}
{859}
{858}
{857}
{856}
{855}
{854}
{664}
{853}
{852}
{851}
{850}
{849}
{848}
{847}
{846}
{845}
{844}
{645}
{663}
{843}
{842}
{841}
{840}
{839}
{838}
{837}
{836}
{835}
{834}
{662}
{833}
{832}
{831}
{830}
{829}
{828}
{827}
{826}
{825}
{824}
{661}
{823}
{822}
{821}
{820}
{819}
{818}
{817}
{816}
{815}
{814}
{660}
{813}
{812}
{811}
{810}
{809}
{808}
{807}
{806}
{805}
{804}
{659}
{803}
{802}
{801}
{800}
{799}
{798}
{797}
{796}
{795}
{794}
{658}
{793}
{792}
{791}
{790}
{789}
{788}
{787}
{786}
{785}
{784}
{657}
{783}
{782}
{781}
{780}
{779}
{778}
{777}
{776}
{775}
{774}
{656}
{773}
{772}
{771}
{770}
{769}
{768}
{767}
{766}
{765}
{764}
{655}
{763}
{762}
{761}
{760}
{759}
{758}
{757}
{756}
{755}
{754}
{654}
{753}
{752}
{751}
{750}
{749}
{748}
{747}
{746}
{745}
{744}
{644}
{2}
{589}
{588}
{587}
{586}
{643}
{642}
{641}
{640}
{585}
{639}
{638}
{637}
{636}
{635}
{634}
{633}
{632}
{631}
{630}
{584}
{629}
{628}
{627}
{626}
{625}
{624}
{623}
{622}
{621}
{620}
{583}
{619}
{618}
{617}
{616}
{615}
{614}
{613}
{612}
{611}
{610}
{582}
{609}
{608}
{607}
{606}
{605}
{604}
{603}
{602}
{601}
{600}
{581}
{599}
{598}
{597}
{596}
{595}
{594}
{593}
{592}
{591}
{590}
{580}
{525}
{524}
{523}
{522}
{579}
{578}
{577}
{576}
{521}
{575}
{574}
{573}
{572}
{571}
{570}
{569}
{568}
{567}
{566}
{520}
{565}
{564}
{563}
{562}
{561}
{560}
{559}
{558}
{557}
{556}
{519}
{555}
{554}
{553}
{552}
{260}
{205}
{204}
{203}
{202}
{259}
{258}
{257}
{256}
{201}
{255}
{254}
{253}
{252}
{251}
{250}
{249}
{248}
{247}
{246}
{200}
{245}
{244}
{243}
{242}
{241}
{240}
{239}
{238}
{237}
{236}
{199}
{235}
{234}
{233}
{232}
{231}
{230}
{229}
{228}
{227}
{226}
{198}
{225}
{224}
{223}
{222}
{221}
{220}
{219}
{218}
{217}
{216}
{197}
{215}
{214}
{213}
{212}
{211}
{210}
{209}
{208}
{207}
{206}
{196}
{141}
{140}
{139}
{138}
{195}
{194}
{193}
{192}
{137}
{191}
{190}
{189}
{188}
{187}
{186}
{185}
{184}
{183}
{182}
{136}
{181}
{180}
{179}
{178}
{177}
{176}
{175}
{174}
{173}
{172}
{135}
{171}
{170}
{169}
{168}
{167}
{166}
{165}
{164}
{163}
{162}
{134}
{161}
{160}
{159}
{158}
{157}
{156}
{155}
{154}
{153}
{152}
{133}
{151}
{150}
{149}
{148}
{147}
{146}
{145}
{144}
{143}
{142}
{132}
{77}
{9}
{550}
{62}
{61}
{60}
{59}
{58}
{57}
{56}
{55}
{54}
{8}
{549}
{53}
{52}
{51}
{50}
{49}
{48}
{47}
{46}
{45}
{44}
{66}
{7}
{548}
{43}
{42}
{41}
{40}
{24}
{23}
{22}
{21}
{20}
{19}
{64}
{5}
{546}
{34}
{18}
{16}
{15}
{14}
{17}
{63}
{4}
{545}
{131}
{33}
{25}
{26}
{27}
{28}
{29}
{30}
{31}
{32}
{65}
{6}
{547}
{35}
{36}
{37}
{38}
{39}
{67}
{10}
{551}
{11}
{12}
{13}
{68}
{78}
{79}
{80}
{81}
{82}
{83}
{84}
{85}
{86}
{87}
{69}
{88}
{89}
{90}
{91}
{92}
{93}
{94}
{95}
{96}
{97}
{70}
{98}
{99}
{100}
{101}
{102}
{103}
{104}
{105}
{106}
{107}
{71}
{108}
{109}
{110}
{111}
{112}
{113}
{114}
{115}
{116}
{117}
{72}
{118}
{119}
{120}
{121}
{122}
{123}
{124}
{125}
{126}
{127}
{73}
{128}
{129}
{130}
{74}
{75}
{76}
{270}
{271}
{272}
{273}
{274}
{275}
{276}
{277}
{278}
{279}
{261}
{280}
{281}
{282}
{283}
{284}
{285}
{286}
{287}
{288}
{289}
{262}
{290}
{291}
{292}
{293}
{294}
{295}
{296}
{297}
{298}
{299}
{263}
{300}
{301}
{302}
{303}
{304}
{305}
{306}
{307}
{308}
{309}
{264}
{310}
{311}
{312}
{313}
{314}
{315}
{316}
{317}
{318}
{319}
{265}
{320}
{321}
{322}
{323}
{266}
{267}
{268}
{269}
{324}
{334}
{335}
{336}
{337}
{338}
{339}
{340}
{341}
{342}
{343}
{325}
{344}
{345}
{346}
{347}
{348}
{349}
{350}
{351}
{352}
{353}
{326}
{354}
{355}
{356}
{357}
{358}
{359}
{360}
{361}
{362}
{363}
{327}
{364}
{365}
{366}
{367}
{368}
{369}
{370}
{371}
{372}
{373}
{328}
{374}
{375}
{376}
{377}
{378}
{379}
{380}
{381}
{382}
{383}
{329}
{384}
{385}
{386}
{387}
{330}
{331}
{332}
{333}
{388}
{398}
{399}
{400}
{401}
{402}
{403}
{404}
{405}
{406}
{407}
{389}
{408}
{409}
{410}
{411}
{412}
{413}
{414}
{415}
{416}
{417}
{390}
{418}
{419}
{420}
{421}
{422}
{423}
{424}
{425}
{426}
{427}
{391}
{428}
{429}
{430}
{431}
{432}
{433}
{434}
{435}
{436}
{437}
{392}
{438}
{439}
{440}
{441}
{442}
{443}
{444}
{445}
{446}
{447}
{393}
{448}
{449}
{450}
{451}
{394}
{395}
{396}
{397}
{452}
{462}
{463}
{464}
{465}
{466}
{467}
{468}
{469}
{470}
{471}
{453}
{472}
{473}
{474}
{475}
{476}
{477}
{478}
{479}
{480}
{481}
{454}
{482}
{483}
{484}
{485}
{486}
{487}
{488}
{489}
{490}
{491}
{455}
{492}
{493}
{494}
{495}
{496}
{497}
{498}
{499}
{500}
{501}
{456}
{502}
{503}
{504}
{505}
{506}
{507}
{508}
{509}
{510}
{511}
{457}
{512}
{513}
{514}
{515}
{458}
{459}
{460}
{461}
{516}
{526}
{527}
{528}
{529}
{530}
{531}
{532}
{533}
{534}
{535}
{517}
{536}
{537}
{538}
{539}
{540}
{541}
{542}
{543}
{544}
{518}
{5801:813}
{6077:903}
{6071:902}
{6049:901}
{6027:900}
{5979:899}
{5977:898}
{5973:897}
{5971:896}
{5969:895}
{5967:894}
{5799:812}
{5965:893}
{5963:892}
{5961:891}
{5959:890}
{5957:889}
{5955:888}
{5951:887}
{5949:886}
{5947:885}
{5945:884}
{5797:811}
{5943:883}
{5941:882}
{5939:881}
{5937:880}
{5935:879}
{5933:878}
{5993:877}
{5991:876}
{5989:875}
{5987:874}
{5795:810}
{5985:873}
{5983:872}
{5981:871}
{5975:870}
{5953:869}
{5931:868}
{5883:867}
{5881:866}
{5877:865}
{5875:864}
{5793:809}
{5873:863}
{5871:862}
{5869:861}
{5867:860}
{5865:859}
{5863:858}
{5861:857}
{5859:856}
{5855:855}
{5853:854}
{5791:808}
{5851:853}
{5849:852}
{5847:851}
{5845:850}
{5843:849}
{5841:848}
{5839:847}
{5837:846}
{5897:845}
{5895:844}
{5789:807}
{5893:843}
{5891:842}
{5889:841}
{5887:840}
{5885:839}
{5879:838}
{5857:837}
{5835:836}
{5787:835}
{5785:834}
{5783:806}
{5781:833}
{5779:832}
{5777:831}
{5775:830}
{5773:829}
{5771:828}
{5769:827}
{5767:826}
{5765:825}
{5763:824}
{5761:805}
{5759:823}
{5757:822}
{5755:821}
{5753:820}
{5751:819}
{6171:963}
{6169:962}
{6165:961}
{6163:960}
{6161:959}
{6159:958}
{6157:957}
{6155:956}
{6153:955}
{6151:954}
{5749:818}
{6149:953}
{6147:952}
{6143:951}
{6141:950}
{6139:949}
{6137:948}
{6135:947}
{6133:946}
{6131:945}
{6129:944}
{5747:817}
{6127:943}
{6125:942}
{6185:941}
{6183:940}
{6181:939}
{6179:938}
{6177:937}
{6175:936}
{6173:935}
{6167:934}
{5745:816}
{6145:933}
{6123:932}
{6075:931}
{6073:930}
{6069:929}
{6067:928}
{6065:927}
{6063:926}
{6061:925}
{6059:924}
{5743:815}
{6057:923}
{6055:922}
{6053:921}
{6051:920}
{6047:919}
{6045:918}
{6043:917}
{6041:916}
{6039:915}
{6037:914}
{5741:814}
{6035:913}
{6033:912}
{6031:911}
{6029:910}
{6089:909}
{6087:908}
{6085:907}
{6083:906}
{6081:905}
{6079:904}
{5739:804}
{5388:6410}
{5382:6409}
{5376:6408}
{5370:6407}
{2772:6406}
{5360:6405}
{2762:6404}
{5510:6403}
{5504:6402}
{5350:6401}
{5498:6400}
{5492:6399}
{5486:6398}
{5480:6397}
{2835:6396}
{5470:6395}
{2826:6394}
{5460:6393}
{5454:6392}
{5448:6391}
{2755:6390}
{5442:6389}
{5436:6388}
{5430:6387}
{2809:6386}
{5420:6385}
{2802:6384}
{5410:6383}
{2789:6382}
{5400:6381}
{5394:6380}
{5340:6379}
{6410:493;621}
{6409:492;620}
{6408:491;619}
{6407:490;618}
{6406:489;617}
{6405:488;616}
{6404:487;615}
{6403:515;643}
{6402:514;642}
{6401:486;614}
{6400:513;641}
{6399:512;640}
{6398:511;639}
{6397:510;638}
{6396:509;637}
{6395:508;636}
{6394:507;635}
{6393:506;634}
{6392:505;633}
{6391:504;632}
{6390:485;613}
{6389:503;631}
{6388:502;630}
{6387:501;629}
{6386:500;628}
{6385:499;627}
{6384:498;626}
{6383:497;625}
{6382:496;624}
{6381:495;623}
{6380:494;622}
{6379:484;612}
{5212:6378}
{5206:6377}
{5200:6376}
{5194:6375}
{2527:6374}
{5184:6373}
{2517:6372}
{5334:6371}
{5328:6370}
{5174:6369}
{5322:6368}
{5316:6367}
{5310:6366}
{5304:6365}
{2590:6364}
{5294:6363}
{2581:6362}
{5284:6361}
{5278:6360}
{5272:6359}
{2510:6358}
{5266:6357}
{5260:6356}
{5254:6355}
{2564:6354}
{5244:6353}
{2557:6352}
{5234:6351}
{2544:6350}
{5224:6349}
{5218:6348}
{5164:6347}
{6378:429;557}
{6377:428;556}
{6376:427;555}
{6375:426;554}
{6374:425;553}
{6373:424;552}
{6372:423;551}
{6371:451;579}
{6370:450;578}
{6369:422;550}
{6368:449;577}
{6367:448;576}
{6366:447;575}
{6365:446;574}
{6364:445;573}
{6363:444;572}
{6362:443;571}
{6361:442;570}
{6360:441;569}
{6359:440;568}
{6358:421;549}
{6357:439;567}
{6356:438;566}
{6355:437;565}
{6354:436;564}
{6353:435;563}
{6352:434;562}
{6351:433;561}
{6350:432;560}
{6349:431;559}
{6348:430;558}
{6347:420;548}
{5575:493}
{5573:492}
{5571:491}
{5625:490}
{2771:489}
{5614:488}
{2761:487}
{5623:515}
{5618:514}
{5606:486}
{5612:513}
{5621:512}
{5616:511}
{5610:510}
{2834:509}
{5604:508}
{2825:507}
{5598:506}
{5596:505}
{5594:504}
{2754:485}
{5592:503}
{5590:502}
{5588:501}
{2808:500}
{5585:499}
{2801:498}
{5582:497}
{2788:496}
{5579:495}
{5577:494}
{5600:484}
{5519:429}
{5517:428}
{5515:427}
{5569:426}
{2526:425}
{5558:424}
{2516:423}
{5567:451}
{5562:450}
{5550:422}
{5556:449}
{5565:448}
{5560:447}
{5554:446}
{2589:445}
{5548:444}
{2580:443}
{5542:442}
{5540:441}
{5538:440}
{2509:421}
{5536:439}
{5534:438}
{5532:437}
{2563:436}
{5529:435}
{2556:434}
{5526:433}
{2543:432}
{5523:431}
{5521:430}
{5544:420}
{5389:6346}
{5383:6345}
{5377:6344}
{5371:6343}
{2769:6342}
{5361:6341}
{2262:2700;2698;4352;4235;4234;4233}
{2259:4350;4222;4351;4225;4224;4223}
{2255:2690;2688;4349;4217;4216;4215}
{2251:4347;4208;4348;4211;4210;4209}
{2258:4345;4202;4346;4205;4204;4203}
{2254:4343;4196;4344;4199;4198;4197}
{2250:4341;4190;4342;4193;4192;4191}
{2319:4339;4186;4340;3645;4187;3646}
{2316:4337;4184;4338;3639;4185;3640}
{2311:2795;2793;4336;3633;4183;3634}
{2308:4334;4181;4335;3628;4182;3629}
{2305:2731;2729;4333;3622;4180;3623}
{2284:4331;4178;4332;3603;4179;3604}
{2247:2683;2681;4330;3539;4177;3540}
{2126:4052;4328;4329;4054;4053;4051}
{2123:4046;4326;4327;4048;4047;4045}
{2118:4040;4324;4325;4042;4041;4039}
{2115:4034;4322;4323;4036;4035;4033}
{2112:4150;4320;4321;4152;4151;4149}
{2110:2495;2492;4319;4144;4143;4142}
{2108:4136;4317;4318;4138;4137;4135}
{2105:2482;2479;4316;4130;4129;4128}
{2103:4123;4314;4315;4125;4124;4122}
{2101:2475;2472;4313;4117;4116;4115}
{2098:4107;4311;4312;4109;4108;4106}
{2095:4096;4309;4310;3338;4097;3337}
{2088:4090;4307;4308;3331;4091;3330}
{2085:4145;4305;4306;3324;4146;3323}
{2082:4139;4303;4304;3317;4140;3316}
{2079:4131;4301;4302;3358;4132;3357}
{2076:2467;2464;4300;3351;4126;3350}
{2073:4118;4298;4299;3345;4119;3344}
{2070:2458;2455;4297;4113;4112;4111}
{2067:4101;4295;4296;4103;4102;4100}
{2063:2448;2445;4294;4095;4094;4093}
{2059:4087;4292;4293;4089;4088;4086}
{2066:4081;4290;4291;4083;4082;4080}
{2062:4075;4288;4289;4077;4076;4074}
{2058:4069;4286;4287;4071;4070;4068}
{2127:4064;4284;4285;3416;4065;3415}
{2124:4062;4282;4283;3410;4063;3409}
{2119:2553;2550;4281;3404;4061;3403}
{2116:4059;4279;4280;3399;4060;3398}
{2113:2489;2486;4278;3393;4058;3392}
{2092:4056;4276;4277;3374;4057;3373}
{2055:2441;2438;4275;3310;4055;3309}
{1927:4269;4270;4271;4272;4273;4274}
{1899:3552;3551;4267;3554;4268;3553}
{1924:4263;2738;2735;4264;4265;4266}
{1895:3545;3544;4261;3547;4262;3546}
{1921:4255;4256;4257;4258;4259;4260}
{1891:3586;3585;4253;3588;4254;3587}
{1918:4249;2725;2722;4250;4251;4252}
{1887:3579;2710;2707;3581;4248;3580}
{1915:4242;4243;4244;4245;4246;4247}
{1883:3573;3572;4240;3575;4241;3574}
{1912:4236;2718;2715;4237;4238;4239}
{1879:4232;2701;2698;4233;4234;4235}
{1909:4226;4227;4228;4229;4230;4231}
{1875:4220;4221;4222;4223;4224;4225}
{1904:3566;3565;4218;3568;4219;3567}
{1871:4214;2691;2688;4215;4216;4217}
{1862:3559;3558;4212;3561;4213;3560}
{1867:4206;4207;4208;4209;4210;4211}
{1964:4200;4201;4202;4203;4204;4205}
{1962:4194;4195;4196;4197;4198;4199}
{1960:4188;4189;4190;4191;4192;4193}
{1958:3644;3643;4186;3646;4187;3645}
{1956:3638;3637;4184;3640;4185;3639}
{1954:3632;2796;2793;3634;4183;3633}
{1951:3627;3626;4181;3629;4182;3628}
{1934:3621;2732;2729;3623;4180;3622}
{1905:3602;3601;4178;3604;4179;3603}
{1863:3538;2684;2681;3540;4177;3539}
{1874:4171;4172;4173;4174;4175;4176}
{1870:4165;4166;4167;4168;4169;4170}
{1866:4159;4160;4161;4162;4163;4164}
{1864:4153;4154;4155;4156;4157;4158}
{1735:4147;4148;4149;4150;4151;4152}
{1707:3322;3321;3323;4145;4146;3324}
{1732:4141;2493;4142;2495;4143;4144}
{1703:3315;3314;3316;4139;4140;3317}
{1729:4133;4134;4135;4136;4137;4138}
{1699:3356;3355;3357;4131;4132;3358}
{1726:4127;2480;4128;2482;4129;4130}
{1695:3349;2465;3350;2467;4126;3351}
{1723:4120;4121;4122;4123;4124;4125}
{1691:3343;3342;3344;4118;4119;3345}
{1720:4114;2473;4115;2475;4116;4117}
{1687:4110;2456;4111;2458;4112;4113}
{1717:4104;4105;4106;4107;4108;4109}
{1683:4098;4099;4100;4101;4102;4103}
{1712:3336;3335;3337;4096;4097;3338}
{1679:4092;2446;4093;2448;4094;4095}
{1675:4084;4085;4086;4087;4088;4089}
{1772:4078;4079;4080;4081;4082;4083}
{1770:4072;4073;4074;4075;4076;4077}
{1768:4066;4067;4068;4069;4070;4071}
{1766:3414;3413;3415;4064;4065;3416}
{1764:3408;3407;3409;4062;4063;3410}
{1762:3402;2551;3403;2553;4061;3404}
{1759:3397;3396;3398;4059;4060;3399}
{1742:3391;2487;3392;2489;4058;3393}
{1713:3372;3371;3373;4056;4057;3374}
{1682:4049;4050;4051;4052;4053;4054}
{1678:4043;4044;4045;4046;4047;4048}
{1674:4037;4038;4039;4040;4041;4042}
{1672:4031;4032;4033;4034;4035;4036}
{1671:3308;2439;3309;2441;4055;3310}
{1670:3329;3328;3330;4090;4091;3331}
{1550:3702}
{1549:3701}
{1548:3700}
{1547:3699}
{1604:3698}
{1603:3697}
{1602:3696}
{1601:3695}
{1546:3694}
{1600:3693}
{1599:3692}
{1598:3691}
{1597:3690}
{1596:3689}
{1595:3688}
{1594:3687}
{1593:3686}
{1592:3685}
{1591:3684}
{1545:3683}
{1590:3682}
{1589:3681}
{1588:3680}
{1587:3679}
{1586:3678}
{1585:3677}
{1584:3675}
{1583:3673}
{1582:3671}
{1581:3669}
{1544:3668}
{1580:3666}
{1579:3664}
{1578:3662}
{1577:3661}
{1576:3660}
{1575:3659}
{1574:3657}
{1573:3655}
{1572:3653}
{1571:3651}
{1543:3648}
{1570:3642}
{1569:3636}
{1568:3631}
{1567:3625}
{1566:3620}
{1565:3618}
{1564:3616}
{1563:3613}
{1562:3610}
{1561:3607}
{1542:3600}
{1560:3597}
{1559:3594}
{1558:3591}
{1557:3584}
{1556:3578}
{1555:3571}
{1554:3564}
{1553:3557}
{1552:3550}
{1551:3543}
{1541:3537}
{1486:3472}
{1485:3471}
{1484:3470}
{1483:3469}
{1540:3468}
{1539:3467}
{1538:3466}
{1537:3465}
{1482:3464}
{1536:3463}
{1535:3462}
{1534:3461}
{1533:3460}
{1532:3459}
{1531:3458}
{1530:3457}
{1529:3456}
{1528:3455}
{1527:3454}
{1481:3453}
{1526:3452}
{1525:3451}
{1524:3450}
{1523:3449}
{1522:3448}
{1521:3447}
{1520:3445}
{1519:3443}
{1518:3441}
{1517:3439}
{1480:3438}
{1516:3436}
{1515:3434}
{1514:3432}
{1513:3431}
{1512:3430}
{1511:3429}
{1510:3427}
{1509:3425}
{1508:3423}
{1507:3421}
{1479:3418}
{1506:3412}
{1505:3406}
{1504:3401}
{1503:3395}
{1502:3390}
{1501:3388}
{1500:3386}
{1499:3383}
{1498:3380}
{1497:3377}
{1478:3370}
{1496:3367}
{1495:3364}
{1494:3361}
{1493:3354}
{1492:3348}
{1491:3341}
{1490:3334}
{1489:3327}
{3320:3321;3322;3323;3324;3325;3326}
{1488:3320}
{3313:3314;3315;3316;3317;3318;3319}
{1487:3313}
{3307:2439;3308;3309;3310;3311;3312}
{1477:3307}
{3242:3152;3230;3143}
{1422:3242}
{3241:3149;3228;3139}
{1421:3241}
{3240:3118;3226;3135}
{1420:3240}
{3239:3144;3224;3131}
{1419:3239}
{3238:3230;3213;3144}
{1476:3238}
{3237:3228;3211;3140}
{1475:3237}
